project_id,site_id,datetime,duration,variable,observation
usgsrc4cast,DWR-GLE,2014-03-02,P1D,chla,8.201041666666667
usgsrc4cast,DWR-GLE,2014-03-03,P1D,chla,7.319791666666667
usgsrc4cast,DWR-GLE,2014-03-04,P1D,chla,6.011458333333334
usgsrc4cast,DWR-GLE,2014-03-05,P1D,chla,6.515625
usgsrc4cast,DWR-GLE,2014-03-06,P1D,chla,14.548958333333333
usgsrc4cast,DWR-GLE,2014-03-07,P1D,chla,22.071875000000002
usgsrc4cast,DWR-GLE,2014-03-08,P1D,chla,22.49375
usgsrc4cast,DWR-GLE,2014-03-09,P1D,chla,23.36145833333333
usgsrc4cast,DWR-GLE,2014-03-10,P1D,chla,25.440625
usgsrc4cast,DWR-GLE,2014-03-11,P1D,chla,23.969791666666666
usgsrc4cast,DWR-GLE,2014-03-12,P1D,chla,34.107368421052634
usgsrc4cast,DWR-GLE,2014-03-13,P1D,chla,36.26354166666667
usgsrc4cast,DWR-GLE,2014-03-14,P1D,chla,36.438541666666666
usgsrc4cast,DWR-GLE,2014-03-15,P1D,chla,36.90208333333333
usgsrc4cast,DWR-GLE,2014-03-16,P1D,chla,44.817708333333336
usgsrc4cast,DWR-GLE,2014-03-17,P1D,chla,53.297916666666666
usgsrc4cast,DWR-GLE,2014-03-18,P1D,chla,56.73229166666667
usgsrc4cast,DWR-GLE,2014-03-19,P1D,chla,57.49270833333333
usgsrc4cast,DWR-GLE,2014-03-20,P1D,chla,49.69479166666667
usgsrc4cast,DWR-GLE,2014-03-21,P1D,chla,37.744791666666664
usgsrc4cast,DWR-GLE,2014-03-22,P1D,chla,31.7875
usgsrc4cast,DWR-GLE,2014-03-23,P1D,chla,27.976041666666667
usgsrc4cast,DWR-GLE,2014-03-24,P1D,chla,21.765625
usgsrc4cast,DWR-GLE,2014-03-25,P1D,chla,14.901041666666666
usgsrc4cast,DWR-GLE,2014-03-26,P1D,chla,9.56875
usgsrc4cast,DWR-GLE,2014-03-27,P1D,chla,6.010416666666667
usgsrc4cast,DWR-GLE,2014-03-28,P1D,chla,5.035416666666666
usgsrc4cast,DWR-GLE,2014-03-29,P1D,chla,4.6625
usgsrc4cast,DWR-GLE,2014-03-30,P1D,chla,4.276041666666666
usgsrc4cast,DWR-GLE,2014-03-31,P1D,chla,3.553684210526316
usgsrc4cast,DWR-GLE,2014-04-01,P1D,chla,5.423958333333333
usgsrc4cast,DWR-GLE,2014-04-02,P1D,chla,5.802083333333333
usgsrc4cast,DWR-GLE,2014-04-03,P1D,chla,5.164583333333333
usgsrc4cast,DWR-GLE,2014-04-04,P1D,chla,5.935416666666667
usgsrc4cast,DWR-GLE,2014-04-05,P1D,chla,3.4020833333333336
usgsrc4cast,DWR-GLE,2014-04-06,P1D,chla,3.5760416666666663
usgsrc4cast,DWR-GLE,2014-04-07,P1D,chla,4.655208333333333
usgsrc4cast,DWR-GLE,2014-04-08,P1D,chla,3.921875
usgsrc4cast,DWR-GLE,2014-04-09,P1D,chla,3.4645833333333336
usgsrc4cast,DWR-GLE,2014-04-10,P1D,chla,3.2572916666666667
usgsrc4cast,DWR-GLE,2014-04-11,P1D,chla,2.96875
usgsrc4cast,DWR-GLE,2014-04-12,P1D,chla,2.745833333333333
usgsrc4cast,DWR-GLE,2014-04-13,P1D,chla,2.646875
usgsrc4cast,DWR-GLE,2014-04-14,P1D,chla,2.591666666666667
usgsrc4cast,DWR-GLE,2014-04-15,P1D,chla,2.3697916666666665
usgsrc4cast,DWR-GLE,2014-04-16,P1D,chla,2.290625
usgsrc4cast,DWR-GLE,2014-04-17,P1D,chla,2.277083333333333
usgsrc4cast,DWR-GLE,2014-04-18,P1D,chla,2.2395833333333335
usgsrc4cast,DWR-GLE,2014-04-19,P1D,chla,2.176041666666667
usgsrc4cast,DWR-GLE,2014-04-20,P1D,chla,2.134375
usgsrc4cast,DWR-GLE,2014-04-21,P1D,chla,1.990625
usgsrc4cast,DWR-GLE,2014-04-22,P1D,chla,1.8395833333333333
usgsrc4cast,DWR-GLE,2014-04-23,P1D,chla,1.7666666666666666
usgsrc4cast,DWR-GLE,2014-04-24,P1D,chla,1.5666666666666667
usgsrc4cast,DWR-GLE,2014-04-25,P1D,chla,1.5708333333333333
usgsrc4cast,DWR-GLE,2014-04-26,P1D,chla,1.48125
usgsrc4cast,DWR-GLE,2014-04-27,P1D,chla,1.4677083333333334
usgsrc4cast,DWR-GLE,2014-04-28,P1D,chla,1.453125
usgsrc4cast,DWR-GLE,2014-04-29,P1D,chla,1.4760416666666667
usgsrc4cast,DWR-GLE,2014-04-30,P1D,chla,1.5385416666666667
usgsrc4cast,DWR-GLE,2014-05-01,P1D,chla,1.465625
usgsrc4cast,DWR-GLE,2014-05-02,P1D,chla,1.5875
usgsrc4cast,DWR-GLE,2014-05-03,P1D,chla,1.6354166666666667
usgsrc4cast,DWR-GLE,2014-05-04,P1D,chla,1.740625
usgsrc4cast,DWR-GLE,2014-05-05,P1D,chla,1.7052083333333332
usgsrc4cast,DWR-GLE,2014-05-06,P1D,chla,1.63125
usgsrc4cast,DWR-GLE,2014-05-07,P1D,chla,1.521875
usgsrc4cast,DWR-GLE,2014-05-08,P1D,chla,1.453125
usgsrc4cast,DWR-GLE,2014-05-09,P1D,chla,1.81875
usgsrc4cast,DWR-GLE,2014-05-10,P1D,chla,3.5843750000000005
usgsrc4cast,DWR-GLE,2014-05-11,P1D,chla,1.6645833333333333
usgsrc4cast,DWR-GLE,2014-05-12,P1D,chla,1.6166666666666667
usgsrc4cast,DWR-GLE,2014-05-13,P1D,chla,1.1625
usgsrc4cast,DWR-GLE,2014-05-14,P1D,chla,1.3083333333333333
usgsrc4cast,DWR-GLE,2014-05-15,P1D,chla,1.3843750000000001
usgsrc4cast,DWR-GLE,2014-05-16,P1D,chla,1.3583333333333334
usgsrc4cast,DWR-GLE,2014-05-17,P1D,chla,1.44375
usgsrc4cast,DWR-GLE,2014-05-18,P1D,chla,1.4270833333333333
usgsrc4cast,DWR-GLE,2014-05-19,P1D,chla,1.553125
usgsrc4cast,DWR-GLE,2014-05-20,P1D,chla,1.6166666666666667
usgsrc4cast,DWR-GLE,2014-05-21,P1D,chla,1.6302083333333333
usgsrc4cast,DWR-GLE,2014-05-22,P1D,chla,1.6135416666666667
usgsrc4cast,DWR-GLE,2014-05-23,P1D,chla,1.7614583333333333
usgsrc4cast,DWR-GLE,2014-05-24,P1D,chla,2.0145833333333334
usgsrc4cast,DWR-GLE,2014-05-25,P1D,chla,2.0625
usgsrc4cast,DWR-GLE,2014-05-26,P1D,chla,2.1
usgsrc4cast,DWR-GLE,2014-05-27,P1D,chla,2.1333333333333333
usgsrc4cast,DWR-GLE,2014-05-28,P1D,chla,2.0302083333333334
usgsrc4cast,DWR-GLE,2014-05-29,P1D,chla,1.9760416666666667
usgsrc4cast,DWR-GLE,2014-05-30,P1D,chla,1.973170731707317
usgsrc4cast,DWR-GLE,2014-06-05,P1D,chla,2.4537037037037037
usgsrc4cast,DWR-GLE,2014-06-06,P1D,chla,2.4572916666666664
usgsrc4cast,DWR-GLE,2014-06-07,P1D,chla,2.673958333333333
usgsrc4cast,DWR-GLE,2014-06-08,P1D,chla,2.7354166666666666
usgsrc4cast,DWR-GLE,2014-06-09,P1D,chla,2.832291666666667
usgsrc4cast,DWR-GLE,2014-06-10,P1D,chla,2.8937500000000003
usgsrc4cast,DWR-GLE,2014-06-11,P1D,chla,3.0677083333333335
usgsrc4cast,DWR-GLE,2014-06-12,P1D,chla,3.173958333333333
usgsrc4cast,DWR-GLE,2014-06-13,P1D,chla,3.2375
usgsrc4cast,DWR-GLE,2014-06-14,P1D,chla,3.3604166666666666
usgsrc4cast,DWR-GLE,2014-06-15,P1D,chla,3.4958333333333336
usgsrc4cast,DWR-GLE,2014-06-16,P1D,chla,3.5343750000000003
usgsrc4cast,DWR-GLE,2014-06-17,P1D,chla,3.607291666666667
usgsrc4cast,DWR-GLE,2014-06-18,P1D,chla,3.984375
usgsrc4cast,DWR-GLE,2014-06-19,P1D,chla,4.234375
usgsrc4cast,DWR-GLE,2014-06-20,P1D,chla,4.153125
usgsrc4cast,DWR-GLE,2014-06-21,P1D,chla,3.9489583333333336
usgsrc4cast,DWR-GLE,2014-06-22,P1D,chla,4.010416666666667
usgsrc4cast,DWR-GLE,2014-06-23,P1D,chla,4.09375
usgsrc4cast,DWR-GLE,2014-06-24,P1D,chla,4.291666666666667
usgsrc4cast,DWR-GLE,2014-06-25,P1D,chla,4.319791666666666
usgsrc4cast,DWR-GLE,2014-06-26,P1D,chla,4.3375
usgsrc4cast,DWR-GLE,2014-06-27,P1D,chla,4.467708333333333
usgsrc4cast,DWR-GLE,2014-06-28,P1D,chla,4.444791666666667
usgsrc4cast,DWR-GLE,2014-06-29,P1D,chla,4.454166666666667
usgsrc4cast,DWR-GLE,2014-06-30,P1D,chla,4.607291666666667
usgsrc4cast,DWR-GLE,2014-07-01,P1D,chla,3.8583333333333334
usgsrc4cast,DWR-GLE,2014-07-02,P1D,chla,3.8354166666666667
usgsrc4cast,DWR-GLE,2014-07-03,P1D,chla,4.375
usgsrc4cast,DWR-GLE,2014-07-04,P1D,chla,4.367708333333334
usgsrc4cast,DWR-GLE,2014-07-05,P1D,chla,4.221875
usgsrc4cast,DWR-GLE,2014-07-06,P1D,chla,4.197916666666667
usgsrc4cast,DWR-GLE,2014-07-07,P1D,chla,4.084375
usgsrc4cast,DWR-GLE,2014-07-08,P1D,chla,4.128125
usgsrc4cast,DWR-GLE,2014-07-09,P1D,chla,4.113541666666666
usgsrc4cast,DWR-GLE,2014-07-10,P1D,chla,4.24375
usgsrc4cast,DWR-GLE,2014-07-11,P1D,chla,4.513541666666667
usgsrc4cast,DWR-GLE,2014-07-12,P1D,chla,4.8687499999999995
usgsrc4cast,DWR-GLE,2014-07-13,P1D,chla,5.067708333333333
usgsrc4cast,DWR-GLE,2014-07-14,P1D,chla,5.023958333333334
usgsrc4cast,DWR-GLE,2014-07-15,P1D,chla,4.953125
usgsrc4cast,DWR-GLE,2014-07-16,P1D,chla,5.058333333333334
usgsrc4cast,DWR-GLE,2014-07-17,P1D,chla,5.4281250000000005
usgsrc4cast,DWR-GLE,2014-07-18,P1D,chla,5.559375
usgsrc4cast,DWR-GLE,2014-07-19,P1D,chla,5.466666666666667
usgsrc4cast,DWR-GLE,2014-07-20,P1D,chla,5.307291666666667
usgsrc4cast,DWR-GLE,2014-07-21,P1D,chla,5.35625
usgsrc4cast,DWR-GLE,2014-07-22,P1D,chla,5.330208333333333
usgsrc4cast,DWR-GLE,2014-07-23,P1D,chla,5.553125
usgsrc4cast,DWR-GLE,2014-07-24,P1D,chla,6.122916666666667
usgsrc4cast,DWR-GLE,2014-07-25,P1D,chla,6.194791666666666
usgsrc4cast,DWR-GLE,2014-07-26,P1D,chla,5.892708333333333
usgsrc4cast,DWR-GLE,2014-07-27,P1D,chla,5.520833333333333
usgsrc4cast,DWR-GLE,2014-07-28,P1D,chla,5.432291666666667
usgsrc4cast,DWR-GLE,2014-07-29,P1D,chla,5.573958333333334
usgsrc4cast,DWR-GLE,2014-07-30,P1D,chla,5.336458333333333
usgsrc4cast,DWR-GLE,2014-07-31,P1D,chla,5.280208333333333
usgsrc4cast,DWR-GLE,2014-08-01,P1D,chla,5.46875
usgsrc4cast,DWR-GLE,2014-08-02,P1D,chla,5.494791666666667
usgsrc4cast,DWR-GLE,2014-08-03,P1D,chla,5.228125
usgsrc4cast,DWR-GLE,2014-08-04,P1D,chla,5.028125
usgsrc4cast,DWR-GLE,2014-08-05,P1D,chla,4.992708333333333
usgsrc4cast,DWR-GLE,2014-08-06,P1D,chla,5.121875
usgsrc4cast,DWR-GLE,2014-08-07,P1D,chla,4.951041666666667
usgsrc4cast,DWR-GLE,2014-08-08,P1D,chla,5.196875
usgsrc4cast,DWR-GLE,2014-08-09,P1D,chla,5.41875
usgsrc4cast,DWR-GLE,2014-08-10,P1D,chla,6.20625
usgsrc4cast,DWR-GLE,2014-08-11,P1D,chla,7.6499999999999995
usgsrc4cast,DWR-GLE,2014-08-12,P1D,chla,7.745833333333334
usgsrc4cast,DWR-GLE,2014-08-13,P1D,chla,8.419791666666667
usgsrc4cast,DWR-GLE,2014-08-14,P1D,chla,9.25625
usgsrc4cast,DWR-GLE,2014-08-15,P1D,chla,8.492708333333333
usgsrc4cast,DWR-GLE,2014-08-16,P1D,chla,8.346874999999999
usgsrc4cast,DWR-GLE,2014-08-17,P1D,chla,9.174999999999999
usgsrc4cast,DWR-GLE,2014-08-18,P1D,chla,9.957291666666666
usgsrc4cast,DWR-GLE,2014-08-19,P1D,chla,7.6125
usgsrc4cast,DWR-GLE,2014-08-20,P1D,chla,6.407291666666667
usgsrc4cast,DWR-GLE,2014-08-21,P1D,chla,7.2437499999999995
usgsrc4cast,DWR-GLE,2014-08-22,P1D,chla,8.942708333333334
usgsrc4cast,DWR-GLE,2014-08-23,P1D,chla,9.517708333333333
usgsrc4cast,DWR-GLE,2014-08-24,P1D,chla,11.746875
usgsrc4cast,DWR-GLE,2014-08-25,P1D,chla,13.99375
usgsrc4cast,DWR-GLE,2014-08-26,P1D,chla,17.407291666666666
usgsrc4cast,DWR-GLE,2014-08-27,P1D,chla,18.757291666666667
usgsrc4cast,DWR-GLE,2014-08-28,P1D,chla,15.394791666666668
usgsrc4cast,DWR-GLE,2014-08-29,P1D,chla,15.9625
usgsrc4cast,DWR-GLE,2014-08-30,P1D,chla,8.388541666666667
usgsrc4cast,DWR-GLE,2014-08-31,P1D,chla,6.744791666666667
usgsrc4cast,DWR-GLE,2014-09-01,P1D,chla,7.044791666666667
usgsrc4cast,DWR-GLE,2014-09-02,P1D,chla,6.975
usgsrc4cast,DWR-GLE,2014-09-03,P1D,chla,6.780208333333333
usgsrc4cast,DWR-GLE,2014-09-04,P1D,chla,5.985416666666667
usgsrc4cast,DWR-GLE,2014-09-05,P1D,chla,5.61875
usgsrc4cast,DWR-GLE,2014-09-06,P1D,chla,6.215625
usgsrc4cast,DWR-GLE,2014-09-07,P1D,chla,7.266666666666667
usgsrc4cast,DWR-GLE,2014-09-08,P1D,chla,7.905208333333333
usgsrc4cast,DWR-GLE,2014-09-09,P1D,chla,8.336458333333333
usgsrc4cast,DWR-GLE,2014-09-10,P1D,chla,9.095833333333333
usgsrc4cast,DWR-GLE,2014-09-11,P1D,chla,9.844791666666667
usgsrc4cast,DWR-GLE,2014-09-12,P1D,chla,10.021875
usgsrc4cast,DWR-GLE,2014-09-13,P1D,chla,10.295833333333333
usgsrc4cast,DWR-GLE,2014-09-14,P1D,chla,13.519791666666666
usgsrc4cast,DWR-GLE,2014-09-15,P1D,chla,14.191666666666668
usgsrc4cast,DWR-GLE,2014-09-16,P1D,chla,11.265625
usgsrc4cast,DWR-GLE,2014-09-17,P1D,chla,9.830208333333333
usgsrc4cast,DWR-GLE,2014-09-18,P1D,chla,9.145833333333332
usgsrc4cast,DWR-GLE,2014-09-19,P1D,chla,8.585416666666667
usgsrc4cast,DWR-GLE,2014-09-20,P1D,chla,7.4625
usgsrc4cast,DWR-GLE,2014-09-21,P1D,chla,6.753125
usgsrc4cast,DWR-GLE,2014-09-22,P1D,chla,7.553125
usgsrc4cast,DWR-GLE,2014-09-23,P1D,chla,7.790625
usgsrc4cast,DWR-GLE,2014-09-24,P1D,chla,8.348958333333334
usgsrc4cast,DWR-GLE,2014-09-25,P1D,chla,8.335416666666667
usgsrc4cast,DWR-GLE,2014-09-26,P1D,chla,8.955208333333333
usgsrc4cast,DWR-GLE,2014-09-27,P1D,chla,9.028125000000001
usgsrc4cast,DWR-GLE,2014-09-28,P1D,chla,7.739583333333333
usgsrc4cast,DWR-GLE,2014-09-29,P1D,chla,7.361538461538462
usgsrc4cast,DWR-GLE,2014-09-30,P1D,chla,7.485263157894737
usgsrc4cast,DWR-GLE,2014-10-01,P1D,chla,7.888541666666667
usgsrc4cast,DWR-GLE,2014-10-02,P1D,chla,8.463541666666666
usgsrc4cast,DWR-GLE,2014-10-03,P1D,chla,9.69375
usgsrc4cast,DWR-GLE,2014-10-04,P1D,chla,8.994791666666668
usgsrc4cast,DWR-GLE,2014-10-05,P1D,chla,8.584375
usgsrc4cast,DWR-GLE,2014-10-06,P1D,chla,7.83125
usgsrc4cast,DWR-GLE,2014-10-07,P1D,chla,7.116666666666666
usgsrc4cast,DWR-GLE,2014-10-08,P1D,chla,6.84375
usgsrc4cast,DWR-GLE,2014-10-09,P1D,chla,6.625
usgsrc4cast,DWR-GLE,2014-10-10,P1D,chla,7.820833333333334
usgsrc4cast,DWR-GLE,2014-10-11,P1D,chla,8.716666666666667
usgsrc4cast,DWR-GLE,2014-10-12,P1D,chla,8.572916666666666
usgsrc4cast,DWR-GLE,2014-10-13,P1D,chla,8.535416666666666
usgsrc4cast,DWR-GLE,2014-10-14,P1D,chla,6.897916666666666
usgsrc4cast,DWR-GLE,2014-10-15,P1D,chla,7.19375
usgsrc4cast,DWR-GLE,2014-10-16,P1D,chla,7.705208333333333
usgsrc4cast,DWR-GLE,2014-10-17,P1D,chla,7.651041666666666
usgsrc4cast,DWR-GLE,2014-10-18,P1D,chla,7.560416666666667
usgsrc4cast,DWR-GLE,2014-10-19,P1D,chla,7.598958333333333
usgsrc4cast,DWR-GLE,2014-10-20,P1D,chla,8.005208333333334
usgsrc4cast,DWR-GLE,2014-10-21,P1D,chla,8.623958333333334
usgsrc4cast,DWR-GLE,2014-10-22,P1D,chla,8.403125000000001
usgsrc4cast,DWR-GLE,2014-10-23,P1D,chla,8.05
usgsrc4cast,DWR-GLE,2014-10-24,P1D,chla,7.922916666666667
usgsrc4cast,DWR-GLE,2014-10-25,P1D,chla,7.202083333333333
usgsrc4cast,DWR-GLE,2014-10-26,P1D,chla,7.398958333333334
usgsrc4cast,DWR-GLE,2014-10-27,P1D,chla,6.890625
usgsrc4cast,DWR-GLE,2014-10-28,P1D,chla,6.220833333333333
usgsrc4cast,DWR-GLE,2014-10-29,P1D,chla,4.938541666666667
usgsrc4cast,DWR-GLE,2014-10-30,P1D,chla,3.9635416666666665
usgsrc4cast,DWR-GLE,2014-10-31,P1D,chla,3.15625
usgsrc4cast,DWR-GLE,2014-11-01,P1D,chla,3.002083333333333
usgsrc4cast,DWR-GLE,2014-11-02,P1D,chla,3.1802083333333333
usgsrc4cast,DWR-GLE,2014-11-03,P1D,chla,3.4916666666666667
usgsrc4cast,DWR-GLE,2014-11-04,P1D,chla,4.058333333333334
usgsrc4cast,DWR-GLE,2014-11-05,P1D,chla,3.9291666666666667
usgsrc4cast,DWR-GLE,2014-11-06,P1D,chla,3.4968749999999997
usgsrc4cast,DWR-GLE,2014-11-07,P1D,chla,3.5197916666666664
usgsrc4cast,DWR-GLE,2014-11-08,P1D,chla,3.9520833333333334
usgsrc4cast,DWR-GLE,2014-11-09,P1D,chla,4.648958333333333
usgsrc4cast,DWR-GLE,2014-11-10,P1D,chla,4.963541666666667
usgsrc4cast,DWR-GLE,2014-11-11,P1D,chla,6.645833333333333
usgsrc4cast,DWR-GLE,2014-11-12,P1D,chla,9.883333333333333
usgsrc4cast,DWR-GLE,2014-11-13,P1D,chla,14.222916666666666
usgsrc4cast,DWR-GLE,2014-11-14,P1D,chla,16.779166666666665
usgsrc4cast,DWR-GLE,2014-11-15,P1D,chla,15.033333333333333
usgsrc4cast,DWR-GLE,2014-11-16,P1D,chla,11.88125
usgsrc4cast,DWR-GLE,2014-11-17,P1D,chla,10.036458333333334
usgsrc4cast,DWR-GLE,2014-11-18,P1D,chla,9.367708333333333
usgsrc4cast,DWR-GLE,2014-11-19,P1D,chla,8.858333333333333
usgsrc4cast,DWR-GLE,2014-11-20,P1D,chla,8.117708333333333
usgsrc4cast,DWR-GLE,2014-11-21,P1D,chla,6.790625
usgsrc4cast,DWR-GLE,2014-11-22,P1D,chla,5.845833333333333
usgsrc4cast,DWR-GLE,2014-11-23,P1D,chla,4.813541666666667
usgsrc4cast,DWR-GLE,2014-11-24,P1D,chla,4.298958333333333
usgsrc4cast,DWR-GLE,2014-11-25,P1D,chla,3.955208333333333
usgsrc4cast,DWR-GLE,2014-11-26,P1D,chla,3.636458333333333
usgsrc4cast,DWR-GLE,2014-11-27,P1D,chla,3.332291666666667
usgsrc4cast,DWR-GLE,2014-11-28,P1D,chla,4.127083333333333
usgsrc4cast,DWR-GLE,2014-11-29,P1D,chla,3.2875
usgsrc4cast,DWR-GLE,2014-11-30,P1D,chla,2.975
usgsrc4cast,DWR-GLE,2014-12-01,P1D,chla,2.6666666666666665
usgsrc4cast,DWR-GLE,2014-12-02,P1D,chla,3.816666666666666
usgsrc4cast,DWR-GLE,2014-12-03,P1D,chla,5.54375
usgsrc4cast,DWR-GLE,2014-12-04,P1D,chla,5.208333333333333
usgsrc4cast,DWR-GLE,2014-12-05,P1D,chla,3.654166666666667
usgsrc4cast,DWR-GLE,2014-12-06,P1D,chla,3.6468749999999996
usgsrc4cast,DWR-GLE,2014-12-07,P1D,chla,3.675
usgsrc4cast,DWR-GLE,2014-12-08,P1D,chla,3.423958333333333
usgsrc4cast,DWR-GLE,2014-12-09,P1D,chla,3.5260416666666665
usgsrc4cast,DWR-GLE,2014-12-10,P1D,chla,3.675625
usgsrc4cast,DWR-GLE,2014-12-11,P1D,chla,4.6790625
usgsrc4cast,DWR-GLE,2014-12-12,P1D,chla,5.9426041666666665
usgsrc4cast,DWR-GLE,2014-12-13,P1D,chla,4.547395833333334
usgsrc4cast,DWR-GLE,2014-12-14,P1D,chla,4.233125
usgsrc4cast,DWR-GLE,2014-12-15,P1D,chla,6.252291666666666
usgsrc4cast,DWR-GLE,2014-12-16,P1D,chla,6.783125
usgsrc4cast,DWR-GLE,2014-12-17,P1D,chla,6.7370833333333335
usgsrc4cast,DWR-GLE,2014-12-18,P1D,chla,5.768125
usgsrc4cast,DWR-GLE,2014-12-19,P1D,chla,5.883958333333333
usgsrc4cast,DWR-GLE,2014-12-20,P1D,chla,7.4228125
usgsrc4cast,DWR-GLE,2014-12-21,P1D,chla,5.829270833333333
usgsrc4cast,DWR-GLE,2014-12-22,P1D,chla,5.457708333333334
usgsrc4cast,DWR-GLE,2014-12-23,P1D,chla,5.066666666666666
usgsrc4cast,DWR-GLE,2014-12-24,P1D,chla,4.994791666666667
usgsrc4cast,DWR-GLE,2014-12-25,P1D,chla,4.759791666666667
usgsrc4cast,DWR-GLE,2014-12-26,P1D,chla,4.815625
usgsrc4cast,DWR-GLE,2014-12-27,P1D,chla,4.763333333333334
usgsrc4cast,DWR-GLE,2014-12-28,P1D,chla,4.4601041666666665
usgsrc4cast,DWR-GLE,2014-12-29,P1D,chla,4.390520833333333
usgsrc4cast,DWR-GLE,2014-12-30,P1D,chla,4.028229166666667
usgsrc4cast,DWR-GLE,2014-12-31,P1D,chla,4.011170212765958
usgsrc4cast,DWR-GLE,2015-01-01,P1D,chla,3.9504166666666665
usgsrc4cast,DWR-GLE,2015-01-02,P1D,chla,3.833854166666667
usgsrc4cast,DWR-GLE,2015-01-03,P1D,chla,3.7990625
usgsrc4cast,DWR-GLE,2015-01-04,P1D,chla,3.68625
usgsrc4cast,DWR-GLE,2015-01-05,P1D,chla,3.765
usgsrc4cast,DWR-GLE,2015-01-06,P1D,chla,3.5575
usgsrc4cast,DWR-GLE,2015-01-07,P1D,chla,3.7804166666666665
usgsrc4cast,DWR-GLE,2015-01-08,P1D,chla,4.4357291666666665
usgsrc4cast,DWR-GLE,2015-01-09,P1D,chla,5.370625
usgsrc4cast,DWR-GLE,2015-01-10,P1D,chla,5.2551041666666665
usgsrc4cast,DWR-GLE,2015-01-11,P1D,chla,5.2571875
usgsrc4cast,DWR-GLE,2015-01-12,P1D,chla,5.063020833333333
usgsrc4cast,DWR-GLE,2015-01-13,P1D,chla,4.9840625
usgsrc4cast,DWR-GLE,2015-01-14,P1D,chla,4.5690625
usgsrc4cast,DWR-GLE,2015-01-15,P1D,chla,4.191666666666666
usgsrc4cast,DWR-GLE,2015-01-16,P1D,chla,3.8730208333333334
usgsrc4cast,DWR-GLE,2015-01-17,P1D,chla,3.553541666666667
usgsrc4cast,DWR-GLE,2015-01-18,P1D,chla,3.458333333333333
usgsrc4cast,DWR-GLE,2015-01-19,P1D,chla,3.2678125000000002
usgsrc4cast,DWR-GLE,2015-01-20,P1D,chla,3.227708333333333
usgsrc4cast,DWR-GLE,2015-01-21,P1D,chla,2.9732291666666666
usgsrc4cast,DWR-GLE,2015-01-22,P1D,chla,3.191875
usgsrc4cast,DWR-GLE,2015-01-23,P1D,chla,3.063229166666667
usgsrc4cast,DWR-GLE,2015-01-24,P1D,chla,3.1016666666666666
usgsrc4cast,DWR-GLE,2015-01-25,P1D,chla,2.8173958333333333
usgsrc4cast,DWR-GLE,2015-01-26,P1D,chla,2.4470833333333335
usgsrc4cast,DWR-GLE,2015-01-27,P1D,chla,2.6782291666666667
usgsrc4cast,DWR-GLE,2015-01-28,P1D,chla,2.9388541666666668
usgsrc4cast,DWR-GLE,2015-01-29,P1D,chla,3.455625
usgsrc4cast,DWR-GLE,2015-01-30,P1D,chla,3.1732291666666668
usgsrc4cast,DWR-GLE,2015-01-31,P1D,chla,3.8144791666666666
usgsrc4cast,DWR-GLE,2015-02-01,P1D,chla,4.018854166666666
usgsrc4cast,DWR-GLE,2015-02-02,P1D,chla,5.117176470588235
usgsrc4cast,DWR-GLE,2015-02-03,P1D,chla,6.2325
usgsrc4cast,DWR-GLE,2015-02-04,P1D,chla,6.495833333333334
usgsrc4cast,DWR-GLE,2015-02-05,P1D,chla,6.786
usgsrc4cast,DWR-GLE,2015-02-06,P1D,chla,8.08
usgsrc4cast,DWR-GLE,2015-02-07,P1D,chla,7.98978947368421
usgsrc4cast,DWR-GLE,2015-02-08,P1D,chla,16.316875000000003
usgsrc4cast,DWR-GLE,2015-02-09,P1D,chla,6.77125
usgsrc4cast,DWR-GLE,2015-02-10,P1D,chla,7.385729166666667
usgsrc4cast,DWR-GLE,2015-02-11,P1D,chla,8.162736842105263
usgsrc4cast,DWR-GLE,2015-02-12,P1D,chla,8.636666666666667
usgsrc4cast,DWR-GLE,2015-02-13,P1D,chla,9.068958333333333
usgsrc4cast,DWR-GLE,2015-02-14,P1D,chla,10.070625
usgsrc4cast,DWR-GLE,2015-02-15,P1D,chla,12.063854166666667
usgsrc4cast,DWR-GLE,2015-02-16,P1D,chla,15.516354166666666
usgsrc4cast,DWR-GLE,2015-02-17,P1D,chla,17.100625
usgsrc4cast,DWR-GLE,2015-02-18,P1D,chla,19.7575
usgsrc4cast,DWR-GLE,2015-02-19,P1D,chla,17.86375
usgsrc4cast,DWR-GLE,2015-02-20,P1D,chla,12.474479166666667
usgsrc4cast,DWR-GLE,2015-02-21,P1D,chla,9.2215625
usgsrc4cast,DWR-GLE,2015-02-22,P1D,chla,7.477708333333334
usgsrc4cast,DWR-GLE,2015-02-23,P1D,chla,6.859166666666667
usgsrc4cast,DWR-GLE,2015-02-24,P1D,chla,6.975520833333333
usgsrc4cast,DWR-GLE,2015-02-25,P1D,chla,6.310208333333334
usgsrc4cast,DWR-GLE,2015-02-26,P1D,chla,6.7028125
usgsrc4cast,DWR-GLE,2015-02-27,P1D,chla,6.62
usgsrc4cast,DWR-GLE,2015-02-28,P1D,chla,6.370625
usgsrc4cast,DWR-GLE,2015-03-01,P1D,chla,5.677604166666667
usgsrc4cast,DWR-GLE,2015-03-02,P1D,chla,5.362604166666666
usgsrc4cast,DWR-GLE,2015-03-03,P1D,chla,5.1466666666666665
usgsrc4cast,DWR-GLE,2015-03-04,P1D,chla,6.659895833333334
usgsrc4cast,DWR-GLE,2015-03-05,P1D,chla,13.027604166666666
